Date,Tarbert 2026,,1st Tide Tarbert,1st Ht Tarbert,2nd Tide Tarbert,2nd Ht Tarbert,3rd Tide Tarbert,3rd Ht Tarbert,4th Tide Tarbert,4th Ht Tarbert,,Foynes,,,1st Tide Foynes,1st Ht Foynes,2nd Tide Foynes,2nd Ht Foynes,3rd Tide Foynes,3rd Ht Foynes,4th Tide Foynes,4th Ht Foynes,,,Limerick  2026,,,1st HW,Ht,2nd HW,Ht,,Date,Begin Civil Twilight,End Civil Twilight
9/8/26,Sun,9,2:57,4.0,9:03,1.5,15:41,4.2,22:05,1.2,,,Sun,9,3:18,4.4,9:15,1.5,15:50,4.6,22:03,1.2,,,,Sun,9,3:47,5.7,16:25,6.0,,9/8/26,05:25,21:57
10/8/26,Mon,10,4:12,4.2,10:22,1.3,16:46,4.5,23:06,0.8,,,Mon,10,4:40,4.6,10:32,1.3,17:05,4.9,23:12,0.8,,,,Mon,10,5:04,6.0,17:29,6.3,,10/8/26,05:28,21:52
11/8/26,Tue,11,5:16,4.5,11:23,0.9,17:42,4.8,23:57,0.4,,,Tue ,11,5:48,4.9,11:36,0.9,,,18:07,5.2,,,,Tue ,11,6:02,6.3,18:22,6.7,,11/8/26,05:29,21:52
12/8/26,Wed,12,,,6:10,4.7,12:13,0.6,18:31,5.0,,,Wed,12,0:09,0.4,6:43,5.2,12:28,0.6,18:58,5.5,,,,Wed,12,6:52,6.6,19:09,7.0,,12/8/26,05:31,21:50
13/8/26,Thur,13,0:43,0.1,6:56,4.9,12:58,0.4,19:14,5.2,,,Thur,13,0:57,0.1,7:29,5.4,13:14,0.4,19:43,5.6,,,,Thur,13,7:38,6.8,19:53,7.1,,13/8/26,05:33,21:48
14/8/26,Fri,14,1:23,0.0,7:39,5.0,13:38,0.3,19:55,5.2,,,Fri,14,1:40,-0.1,8:11,5.5,13:55,0.3,20:23,5.7,,,,Fri,14,8:21,6.9,20:36,7.1,,14/8/26,05:35,21:46
15/8/26,Sat,15,2:02,0.1,8:19,5.0,14:16,0.4,20:34,5.1,,,Sat ,15,2:20,-0.1,8:48,5.4,14:33,0.3,20:59,5.6,,,,Sat ,15,9:02,6.9,21:17,7.0,,15/8/26,05:37,21:43
16/8/26,Sun,16,2:39,0.2,8:56,4.9,14:51,0.6,21:11,5.0,,,Sun,16,2:57,0.1,9:23,5.3,15:08,0.4,21:34,5.4,,,,Sun,16,9:41,6.7,21:56,6.8,,16/8/26,05:39,21:41
17/8/26,Mon,17,3:13,0.5,9:32,4.7,15:26,0.9,21:48,4.7,,,Mon,17,3:31,0.4,9:56,5.1,15:42,0.7,22:08,5.1,,,,Mon,17,10:20,6.5,22:35,6.4,,17/8/26,05:41,21:39
18/8/26,Tue,18,3:48,0.9,10:08,4.5,16:03,1.2,22:27,4.4,,,Tue ,18,4:03,0.8,10:30,4.8,16:16,1.0,22:43,4.7,,,,Tue ,18,10:59,6.2,23:17,6.1,,18/8/26,05:42,21:37
19/8/26,Wed,19,4:24,1.3,10:49,4.2,16:45,1.5,23:11,4.0,,,Wed,19,4:36,1.2,11:08,4.5,16:53,1.4,23:24,4.3,,,,Wed,19,11:41,5.9,,,,19/8/26,05:44,21:34
20/8/26,Thur,20,5:07,1.7,11:38,3.9,17:40,1.9,,,,,Thur,20,5:14,1.6,11:54,4.2,17:42,1.8,,,,,,Thur,20,0:02,5.7,12:28,5.7,,20/8/26,05:47,21:30
21/8/26,Fri,21,0:07,3.7,6:04,2.0,12:47,3.7,19:00,2.1,,,Fri,21,0:20,4.0,6:09,2.0,13:00,4.0,19:02,2.1,,,,Fri,21,0:54,5.4,13:21,5.5,,21/8/26,05:48,21:30
22/8/26,Sat,22,1:27,3.5,7:27,2.1,14:19,3.7,20:39,2.0,,,Sat ,22,1:45,3.7,7:41,2.2,14:24,3.9,20:43,2.0,,,,Sat ,22,1:55,5.2,14:29,5.4,,22/8/26,05:50,21:27
23/8/26,Sun,23,2:59,3.5,9:01,2.1,15:35,3.8,21:50,1.8,,,Sun,23,3:22,3.8,9:18,2.1,15:45,4.1,22:00,1.8,,,,Sun,23,4:29,5.2,16:42,5.5,,23/8/26,05:52,21:25
24/8/26,Mon,24,4:07,3.7,10:07,1.8,16:31,4.1,22:41,1.5,,,Mon,24,4:34,4.1,10:25,1.8,16:46,4.4,22:53,1.4,,,,Mon,24,5:24,5.4,17:31,5.8,,24/8/26,05:54,21:22
25/8/26,Tue,25,4:56,3.9,10:55,1.5,17:14,4.3,23:22,1.1,,,Tue ,25,5:24,4.3,11:12,1.5,17:32,4.7,23:35,1.1,,,,Tue ,25,6:04,5.7,18:10,6.0,,25/8/26,05:55,21:20
26/8/26,Wed,26,5:35,4.2,11:34,1.2,17:51,4.5,23:58,0.9,,,Wed,26,6:03,4.6,11:51,1.2,18:10,4.9,0:12,0.8,,,,Wed,26,6:38,5.9,18:44,6.3,,26/8/26,05:57,21:18
27/8/26,Thur,27,,,6:10,4.4,12:09,1.0,18:25,4.7,,,Thur,27,6:37,4.8,12:27,0.9,18:44,5.1,0:48,0.6,,,,Thur,27,7:10,6.2,19:17,6.5,,27/8/26,05:59,21:15
28/8/26,Fri,28,0:32,0.7,6:42,4.6,12:43,0.8,18:57,4.9,,,Fri,28,7:09,5.0,13:02,0.7,19:19,5.3,,,,,,Fri,28,7:40,6.3,19:48,6.6,,28/8/26,06:01,21:13
29/8/26,Sat,29,1:03,0.5,7:14,4.7,13:15,0.7,19:30,5.0,,,Sat ,29,1:21,0.4,7:43,5.2,13:35,0.5,19:54,5.4,,,,Sat ,29,8:10,6.5,20:17,6.7,,29/8/26,06:03,21:10
30/8/26,Sun,30,1:34,0.4,7:46,4.8,13:47,0.6,20:03,5.0,,,Sun,30,1:54,0.3,8:17,5.3,14:08,0.4,20:30,5.5,,,,Sun,30,8:39,6.5,20:46,6.7,,30/8/26,06:05,21:08
31/8/26,Mon,31,2:06,0.4,8:19,4.9,14:20,0.7,20:37,5.0,,,Mon,31,2:27,0.3,8:52,5.3,14:42,0.5,21:05,5.4,,,,Mon,31,9:09,6.5,21:20,6.7,,31/8/26,06:06,21:05
,September,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/9/26,Tue,1,2:39,0.5,8:54,4.8,14:55,0.8,21:15,4.9,,,Tue ,1,3:00,0.4,9:26,5.2,15:16,0.6,21:41,5.2,,,,Tue ,1,9:43,6.5,21:59,6.5,,1/9/26,06:09,21:01
2/9/26,Wed,2,3:14,0.7,9:33,4.7,15:35,1.0,21:58,4.6,,,Wed,2,3:35,0.6,10:01,5.0,15:53,0.8,22:19,4.9,,,,Wed,2,10:22,6.3,22:44,6.3,,2/9/26,06:10,21:01
3/9/26,Thur,3,3:55,1.0,10:17,4.4,16:23,1.3,22:50,4.3,,,Thur,3,4:13,0.9,10:41,4.8,16:36,1.1,23:06,4.6,,,,Thur,3,11:08,6.1,23:38,5.9,,3/9/26,06:12,20:58
4/9/26,Fri,4,4:45,1.4,11:13,4.1,17:25,1.6,23:59,4.0,,,Fri,4,4:59,1.3,11:33,4.5,17:32,1.4,,,,,,Fri,4,,,12:04,5.8,,4/9/26,06:14,20:56
5/9/26,Sat,5,5:52,1.7,,,12:37,3.9,18:58,1.7,,,Sat ,5,0:13,4.3,6:03,1.7,12:48,4.3,18:58,1.7,,,,Sat ,5,0:46,5.6,13:18,5.6,,5/9/26,06:15,20:53
6/9/26,Sun,6,1:28,3.8,7:30,1.8,14:16,3.9,20:52,1.5,,,Sun,6,1:46,4.2,7:38,1.9,14:21,4.3,20:37,1.6,,,,Sun,6,2:12,5.4,14:56,5.6,,6/9/26,06:17,20:51
7/9/26,Mon,7,3:04,3.9,9:16,1.6,15:42,4.2,22:05,1.1,,,Mon,7,3:23,4.4,9:13,1.7,15:50,4.6,22:00,1.2,,,,Mon,7,3:53,5.6,16:24,5.9,,7/9/26,06:19,20:48
8/9/26,Tue,8,4:18,4.2,10:24,1.2,16:44,4.5,22:58,0.6,,,Tue ,8,4:42,4.7,10:29,1.3,17:02,5.0,23:03,0.7,,,,Tue ,8,5:04,5.9,17:23,6.3,,8/9/26,06:21,20:46
9/9/26,Wed,9,5:13,4.5,11:15,0.8,17:34,4.8,23:43,0.3,,,Wed,9,5:41,5.1,11:25,0.9,17:57,5.3,23:53,0.4,,,,Wed,9,5:55,6.3,18:11,6.7,,9/9/26,06:22,20:43
10/9/26,Thur,10,5:58,4.8,11:59,0.5,,,18:16,5.1,,,Thur,10,,,6:28,5.3,12:12,0.5,18:42,5.6,,,,Thur,10,6:38,6.6,18:54,6.9,,10/9/26,06:26,2039
11/9/26,Fri,11,0:24,0.1,6:39,5.0,12:39,0.4,18:56,5.2,,,Fri,11,0:37,0.1,7:08,5.5,12:53,0.3,19:21,5.7,,,,Fri,11,7:19,6.8,19:34,7.1,,11/9/26,06:26,20:38
12/9/26,Sat,12,1:01,0.1,7:16,5.0,13:16,0.3,19:33,5.2,,,Sat ,12,1:16,0.0,7:44,5.5,13:30,0.2,19:56,5.7,,,,Sat ,12,7:57,6.9,20:12,7.0,,12/9/26,06:28,20:36
13/9/26,Sun,13,1:36,0.2,7:51,5.0,13:49,0.4,20:08,5.1,,,Sun,13,1:52,0.1,8:17,5.5,14:05,0.3,20:29,5.6,,,,Sun,13,8:33,6.9,20:49,6.9,,13/9/26,06:29,20:33
14/9/26,Mon,14,2:09,0.4,8:24,4.9,14:21,0.6,20:42,4.9,,,Mon,14,2:25,0.3,8:48,5.4,14:38,0.5,21:01,5.4,,,,Mon,14,9:08,6.7,21:25,6.6,,14/9/26,06:31,20:31
15/9/26,Tue,15,2:40,0.7,8:55,4.7,14:53,0.9,21:16,4.6,,,Tue ,15,2:56,0.6,9:19,5.2,15:09,0.7,21:32,5.1,,,,Tue ,15,9:44,6.5,22:03,6.3,,15/9/26,06:33,20:28
16/9/26,Wed,16,3:10,1.1,9:28,4.5,15:26,1.2,21:51,4.3,,,Wed,16,3:25,0.9,9:50,4.9,15:40,1.1,22:05,4.7,,,,Wed,16,10:22,6.3,22:43,6.0,,16/9/26,06:35,20:26
17/9/26,Thur,17,3:43,1.4,10:04,4.2,16:04,1.6,22:32,4.0,,,Thur,17,3:53,1.3,10:24,4.6,16:12,1.4,22:41,4.3,,,,Thur,17,11:03,6.0,23:29,5.7,,17/9/26,06:36,20:23
18/9/26,Fri,18,4:22,1.8,10:49,4.0,16:53,1.9,23:23,3.7,,,Fri,18,4:26,1.7,11:05,4.3,16:54,1.8,23:31,3.9,,,,Fri,18,11:50,5.7,,,,18/9/26,06:38,20:21
19/9/26,Sat,19,5:13,2.1,11:51,3.7,,,18:04,2.1,,,Sat ,19,5:12,2.1,,,12:04,4.0,18:05,2.2,,,,Sat ,19,0:20,5.4,12:43,5.5,,19/9/26,06:40,20:18
20/9/26,Sun,20,0:42,3.4,6:31,2.3,13:31,3.6,20:04,2.1,,,Sun,20,0:55,3.7,6:44,2.4,13:35,3.9,20:05,2.2,,,,Sun,20,1:18,5.1,13:44,5.3,,20/9/26,06:43,20:14
21/9/26,Mon,21,2:26,3.4,8:30,2.2,14:58,3.7,21:21,1.8,,,Mon,21,2:45,3.7,8:48,2.3,15:04,4.0,21:25,1.9,,,,Mon,21,4:10,5.1,16:16,5.4,,21/9/26,06:43,20:14
22/9/26,Tue,22,3:35,3.7,9:39,1.9,15:56,4.0,22:10,1.4,,,Tue ,22,4:01,4.0,9:55,2.0,16:10,4.3,22:18,1.5,,,,Tue ,22,5:01,5.4,17:06,5.7,,22/9/26,06:45,20:11
23/9/26,Wed,23,4:23,3.9,10:25,1.5,16:40,4.3,22:50,1.1,,,Wed,23,4:51,4.4,10:41,1.6,16:57,4.7,23:01,1.1,,,,Wed,23,5:38,5.7,17:43,6.0,,23/9/26,06:47,20:09
24/9/26,Thur,24,5:02,4.2,11:03,1.2,17:18,4.5,23:26,0.8,,,Thur,24,5:29,4.7,11:20,1.2,17:36,5.0,23:39,0.8,,,,Thur,24,6:10,6.0,18:16,6.3,,24/9/26,06:48,20:06
25/9/26,Fri,25,5:37,4.5,11:39,0.9,17:54,4.8,23:59,0.5,,,Fri,25,6:04,5.0,11:57,0.8,,,18:13,5.3,,,,Fri,25,6:39,6.2,18:46,6.5,,25/9/26,06:50,20:04
26/9/26,Sat,26,,,6:11,4.7,12:14,0.6,18:28,5.0,,,Sat ,26,0:16,0.5,6:38,5.3,12:33,0.6,18:51,5.5,,,,Sat ,26,7:06,6.4,19:15,6.7,,26/9/26,06:52,20:01
27/9/26,Sun,27,0:34,0.4,6:44,4.9,12:49,0.5,19:02,5.1,,,Sun,27,0:52,0.3,7:14,5.5,13:09,0.4,19:29,5.6,,,,Sun,27,7:35,6.6,19:46,6.8,,27/9/26,06:53,19:59
28/9/26,Mon,28,1:07,0.3,7:19,5.0,13:23,0.4,19:38,5.1,,,Mon,28,1:27,0.2,7:51,5.5,13:44,0.3,20:08,5.6,,,,Mon,28,8:06,6.7,20:20,6.9,,28/9/26,06:55,19:56
29/9/26,Tue,29,1:41,0.4,7:54,5.1,13:58,0.5,20:16,5.1,,,Tue ,29,2:02,0.2,8:28,5.5,14:20,0.4,20:47,5.5,,,,Tue ,29,8:41,6.7,20:59,6.8,,29/9/26,06:57,19:54
30/9/26,Wed,30,2:16,0.5,8:31,5.0,14:36,0.6,20:58,4.9,,,Wed,30,2:37,0.4,9:05,5.4,14:57,0.6,21:26,5.3,,,,Wed,30,9:19,6.6,21:43,6.5,,30/9/26,06:58,19:52
,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/10/26,Thur,1,2:54,0.8,9:12,4.7,15:18,0.9,21:45,4.5,,,Thur,1,3:14,0.7,9:43,5.2,15:36,0.8,22:08,5.0,,,,Thur,1,10:01,6.4,22:31,6.2,,1/10/26,07:02,19:48
2/10/26,Fri,2,3:37,1.1,10:00,4.4,16:09,1.2,22:41,4.2,,,Fri,2,3:54,1.1,10:26,4.9,16:22,1.1,23:01,4.6,,,,Fri,2,10:50,6.1,23:30,5.8,,2/10/26,07:02,19:47
3/10/26,Sat,3,4:30,1.5,11:00,4.1,17:18,1.5,23:54,3.8,,,Sat ,3,4:43,1.5,11:23,4.6,17:23,1.5,,,,,,Sat ,3,11:51,5.8,,,,3/10/26,07:04,19:45
4/10/26,Sun,4,5:45,1.8,,,12:25,3.8,19:02,1.6,,,Sun,4,0:15,4.3,5:54,1.9,12:43,4.4,18:55,1.7,,,,Sun,4,0:43,5.5,13:10,5.6,,4/10/26,07:05,19:42
5/10/26,Mon,5,1:31,3.7,7:36,1.8,14:13,3.9,20:44,1.3,,,Mon,5,1:49,4.3,7:34,2.0,14:17,4.4,20:30,1.5,,,,Mon,5,2:16,5.4,14:53,5.6,,5/10/26,07:07,19:40
6/10/26,Tue,6,3:04,3.9,9:09,1.5,15:32,4.2,21:47,0.9,,,Tue ,6,3:18,4.5,9:05,1.7,15:41,4.7,21:45,1.1,,,,Tue ,6,3:50,5.6,16:13,5.9,,6/10/26,07:09,19:38
7/10/26,Wed,7,4:06,4.3,10:07,1.1,16:28,4.5,22:36,0.6,,,Wed,7,4:27,4.9,10:12,1.3,16:45,5.1,22:42,0.7,,,,Wed,7,4:51,6.0,17:07,6.3,,7/10/26,07:10,19:35
8/10/26,Thur,8,4:55,4.6,10:54,0.8,17:14,4.8,23:18,0.4,,,Thur,8,5:20,5.2,11:04,0.9,17:35,5.4,23:29,0.5,,,,Thur,8,5:37,6.3,17:52,6.6,,8/10/26,07:12,19:33
9/10/26,Fri,9,5:36,4.8,11:36,0.6,17:54,5.0,23:58,0.3,,,Fri,9,6:02,5.4,11:48,0.6,,,18:17,5.5,,,,Fri,9,6:17,6.6,18:33,6.8,,9/10/26,07:14,19:31
10/10/26,Sat,10,,,6:14,4.9,12:14,0.5,18:32,5.1,,,Sat ,10,0:10,0.3,6:40,5.5,12:27,0.4,18:53,5.6,,,,Sat ,10,6:54,6.7,19:11,6.8,,10/10/26,07:17,19:27
11/10/26,Sun,11,0:34,0.3,6:48,5.0,12:50,0.5,19:07,5.0,,,Sun,11,0:47,0.3,7:13,5.5,13:04,0.4,19:27,5.5,,,,Sun,11,7:30,6.8,19:47,6.8,,11/10/26,07:17,19:26
12/10/26,Mon,12,1:07,0.4,7:21,4.9,13:21,0.6,19:41,4.9,,,Mon,12,1:22,0.4,7:45,5.5,13:37,0.5,20:00,5.4,,,,Mon,12,8:04,6.8,20:22,6.7,,12/10/26,07:19,19:24
13/10/26,Tue,13,1:38,0.7,7:51,4.9,13:52,0.7,20:14,4.8,,,Tue ,13,1:54,0.6,8:16,5.4,14:10,0.6,20:31,5.2,,,,Tue ,13,8:37,6.7,20:58,6.5,,13/10/26,07:21,19:22
14/10/26,Wed,14,2:08,0.9,8:22,4.7,14:24,1.0,20:47,4.5,,,Wed,14,2:24,0.8,8:46,5.2,14:40,0.9,21:03,5.0,,,,Wed,14,9:13,6.5,21:36,6.2,,14/10/26,07:23,19:19
15/10/26,Thur,15,2:38,1.2,8:55,4.5,14:57,1.2,21:22,4.3,,,Thur,15,2:52,1.1,9:17,5.0,15:10,1.2,21:34,4.7,,,,Thur,15,9:51,6.3,22:17,6.0,,15/10/26,07:24,19:17
16/10/26,Fri,16,3:11,1.5,9:31,4.3,15:34,1.5,22:01,4.0,,,Fri,16,3:20,1.4,9:50,4.7,15:42,1.5,22:10,4.4,,,,Fri,16,10:33,6.0,23:02,5.7,,16/10/26,07:26,19:15
17/10/26,Sat,17,3:48,1.7,10:13,4.0,16:19,1.7,22:49,3.7,,,Sat ,17,3:52,1.8,10:29,4.4,16:22,1.8,22:56,4.1,,,,Sat ,17,11:19,5.8,23:52,5.4,,17/10/26,07:28,19:13
18/10/26,Sun,18,4:36,2.0,11:08,3.8,17:20,1.9,23:56,3.5,,,Sun,18,4:35,2.1,11:21,4.1,17:21,2.1,23:59,3.8,,,,Sun,18,,,12:10,5.5,,18/10/26,07:30,19:11
19/10/26,Mon,19,5:44,2.1,,,12:26,3.6,18:51,2.0,,,Mon,19,5:45,2.4,,,12:39,4.0,19:04,2.2,,,,Mon,19,0:48,5.2,13:09,5.4,,19/10/26,07:31,19:09
20/10/26,Tue,20,1:35,3.5,7:21,2.1,14:04,3.7,20:25,1.7,,,Tue ,20,1:44,3.8,7:49,2.4,14:06,4.0,20:30,1.9,,,,Tue ,20,1:54,5.1,14:16,5.4,,20/10/26,07:35,19:06
21/10/26,Wed,21,2:47,3.7,8:46,1.9,15:08,3.9,21:21,1.4,,,Wed,21,3:04,4.1,9:04,2.1,15:16,4.3,21:29,1.6,,,,Wed,21,4:17,5.3,16:17,5.6,,21/10/26,07:35,19:05
22/10/26,Thur,22,3:39,3.9,9:40,1.5,15:58,4.2,22:06,1.1,,,Thur,22,4:01,4.4,9:56,1.7,16:10,4.7,22:17,1.2,,,,Thur,22,4:57,5.6,17:00,5.9,,22/10/26,07:37,19:03
23/10/26,Fri,23,4:22,4.3,10:24,1.2,16:40,4.5,22:45,0.8,,,Fri,23,4:45,4.8,10:41,1.2,16:55,5.0,22:59,0.9,,,,Fri,23,5:29,5.9,17:34,6.2,,23/10/26,07:38,19:01
24/10/26,Sat,24,5:01,4.6,11:04,0.8,17:19,4.8,23:24,0.5,,,Sat ,24,5:25,5.1,11:22,0.9,17:38,5.3,23:40,0.6,,,,Sat ,24,5:57,6.2,18:05,6.5,,24/10/26,07:40,18:59
25/10/26,Sun,25,4:38,4.8,10:44,0.6,16:57,5.0,23:02,0.4,,,Sun,25,5:04,5.4,11:02,0.6,17:21,5.5,23:20,0.4,,,,Sun,25,5:26,6.5,17:40,6.7,,25/10/26,06:42,17:57
26/10/26,Mon,26,5:15,5.0,11:23,0.4,17:36,5.1,23:40,0.3,,,Mon,26,5:44,5.6,11:42,0.4,,,18:04,5.6,,,,Mon,26,6:00,6.7,18:18,6.9,,26/10/26,06:44,17:55
27/10/26,Tue,27,5:53,5.1,,,12:03,0.4,18:17,5.1,,,Tue ,27,0:00,0.3,6:26,5.7,12:22,0.3,18:48,5.6,,,,Tue ,27,6:38,6.9,19:00,6.9,,27/10/26,06:45,17:53
28/10/26,Wed,28,0:18,0.4,6:33,5.1,12:42,0.4,19:01,5.0,,,Wed,28,0:39,0.4,7:07,5.6,13:02,0.4,19:32,5.5,,,,Wed,28,7:18,6.9,19:45,6.8,,28/10/26,06:47,17:51
29/10/26,Thur,29,0:58,0.5,7:15,5.0,13:25,0.5,19:47,4.8,,,Thur,29,1:19,0.5,7:49,5.5,13:43,0.5,20:17,5.3,,,,Thur,29,8:03,6.8,20:34,6.5,,29/10/26,06:49,17:49
30/10/26,Fri,30,1:41,0.8,8:01,4.7,14:12,0.7,20:38,4.5,,,Fri,30,2:00,0.8,8:33,5.3,14:28,0.8,21:06,5.0,,,,Fri,30,8:50,6.5,21:27,6.2,,30/10/26,06:51,17:47
31/10/26,Sat,31,2:28,1.1,8:51,4.4,15:07,1.0,21:37,4.1,,,Sat ,31,2:46,1.2,9:21,5.0,15:19,1.1,22:04,4.7,,,,Sat ,31,9:44,6.3,22:28,5.9,,31/10/26,06:52,17:45
,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/11/26,Sun,1,3:25,1.4,9:52,4.1,16:17,1.2,22:48,3.9,,,Sun,1,3:40,1.5,10:21,4.8,16:24,1.4,23:15,4.5,,,,Sun,1,10:46,6.0,23:38,5.7,,1/11/26,06:55,17:42
2/11/26,Mon,2,4:41,1.7,11:10,3.9,17:44,1.3,,,,,Mon,2,4:51,1.8,11:36,4.6,17:44,1.5,,,,,,Mon,2,,,12:01,5.8,,2/11/26,06:56,17:42
3/11/26,Tue,3,0:19,3.8,6:14,1.7,12:49,3.9,19:09,1.2,,,Tue ,3,0:35,4.5,6:17,1.9,12:57,4.6,19:05,1.4,,,,Tue ,3,1:03,5.6,13:31,5.8,,3/11/26,06:58,17:40
4/11/26,Wed,4,1:38,4.0,7:35,1.5,14:03,4.1,20:12,1.0,,,Wed,4,1:51,4.6,7:37,1.7,14:12,4.8,20:14,1.2,,,,Wed,4,2:24,5.7,14:46,5.9,,4/11/26,07:00,17:38
5/11/26,Thur,5,2:37,4.2,8:35,1.2,14:59,4.4,21:02,0.8,,,Thur,5,2:56,4.9,8:42,1.4,15:15,5.0,21:11,0.9,,,,Thur,5,3:23,6.0,15:42,6.1,,5/11/26,07:01,17:37
6/11/26,Fri,6,3:25,4.5,9:23,1.0,15:46,4.6,21:46,0.6,,,Fri,6,3:48,5.1,9:34,1.1,16:05,5.2,21:58,0.8,,,,Fri,6,4:10,6.2,16:28,6.3,,6/11/26,07:03,17:35
7/11/26,Sat,7,4:07,4.6,10:06,0.8,16:28,4.7,22:26,0.6,,,Sat ,7,4:31,5.3,10:19,0.8,16:48,5.3,22:40,0.7,,,,Sat ,7,4:51,6.4,17:10,6.4,,7/11/26,07:05,17:33
8/11/26,Sun,8,4:45,4.7,10:46,0.7,17:06,4.8,23:03,0.7,,,Sun,8,5:09,5.4,11:00,0.7,17:26,5.3,23:18,0.7,,,,Sun,8,5:28,6.5,17:48,6.5,,8/11/26,07:07,17:32
9/11/26,Mon,9,5:20,4.8,11:23,0.7,17:43,4.8,23:38,0.8,,,Mon,9,5:44,5.4,11:38,0.7,18:02,5.3,23:54,0.8,,,,Mon,9,6:03,6.6,18:25,6.5,,9/11/26,07:08,17:30
10/11/26,Tue,10,5:52,4.8,11:57,0.8,,,18:17,4.7,,,Tue ,10,,,6:17,5.4,12:14,0.7,18:36,5.2,,,,Tue ,10,6:38,6.6,19:01,6.4,,10/11/26,07:11,17:28
11/11/26,Wed,11,0:10,0.9,6:24,4.8,12:30,0.9,18:52,4.6,,,Wed,11,0:27,0.9,6:50,5.3,12:47,0.8,19:09,5.0,,,,Wed,11,7:13,6.6,19:38,6.3,,11/11/26,07:12,17:27
12/11/26,Thur,12,0:42,1.1,6:57,4.7,13:03,1.0,19:26,4.4,,,Thur,12,0:58,1.1,7:21,5.2,13:19,1.0,19:41,4.9,,,,Thur,12,7:49,6.5,20:16,6.2,,12/11/26,07:13,17:26
13/11/26,Fri,13,1:14,1.2,7:32,4.6,13:38,1.1,20:01,4.2,,,Fri,13,1:28,1.2,7:52,5.0,13:51,1.2,20:13,4.7,,,,Fri,13,8:28,6.4,20:56,6.0,,13/11/26,07:15,17:24
14/11/26,Sat,14,1:48,1.4,8:09,4.4,14:15,1.3,20:40,4.0,,,Sat ,14,1:58,1.4,8:25,4.8,14:24,1.4,20:48,4.5,,,,Sat ,14,9:08,6.2,21:39,5.8,,14/11/26,07:17,17:23
15/11/26,Sun,15,2:26,1.6,8:50,4.2,14:57,1.5,21:25,3.8,,,Sun,15,2:32,1.7,9:04,4.6,15:03,1.6,21:30,4.3,,,,Sun,15,9:51,5.9,22:26,5.6,,15/11/26,07:19,17:22
16/11/26,Mon,16,3:11,1.7,9:38,4.0,15:48,1.6,22:20,3.7,,,Mon,16,3:14,1.9,9:50,4.4,15:53,1.8,22:25,4.1,,,,Mon,16,10:39,5.7,23:17,5.4,,16/11/26,07:20,17:20
17/11/26,Tue,17,4:06,1.9,10:37,3.8,16:52,1.7,23:31,3.6,,,Tue ,17,4:10,2.1,10:50,4.2,16:59,1.9,23:37,4.0,,,,Tue ,17,11:32,5.6,,,,17/11/26,07:22,17:19
18/11/26,Wed,18,5:16,1.9,11:53,3.8,,,18:08,1.6,,,Wed,18,5:29,2.2,,,12:03,4.2,18:19,1.8,,,,Wed,18,0:14,5.4,12:30,5.5,,18/11/26,07:24,17:18
19/11/26,Thur,19,0:47,3.7,6:37,1.8,13:09,3.9,19:18,1.4,,,Thur,19,0:54,4.1,6:55,2.0,13:13,4.4,19:28,1.6,,,,Thur,19,1:18,5.4,13:33,5.6,,19/11/26,07:25,17:17
20/11/26,Fri,20,1:47,4.0,7:45,1.6,14:08,4.1,20:13,1.2,,,Fri,20,1:59,4.4,8:01,1.7,14:15,4.6,20:25,1.3,,,,Fri,20,2:29,5.6,14:41,5.8,,20/11/26,07:27,17:15
21/11/26,Sat,21,2:37,4.3,8:39,1.3,14:58,4.4,21:02,0.9,,,Sat ,21,2:54,4.7,8:55,1.4,15:11,4.9,21:16,1.0,,,,Sat ,21,3:25,5.9,15:38,6.1,,21/11/26,07:28,17:14
22/11/26,Sun,22,3:23,4.5,9:28,1.0,15:44,4.7,21:48,0.7,,,Sun,22,3:43,5.1,9:45,1.0,16:02,5.2,22:05,0.8,,,,Sun,22,4:08,6.2,16:25,6.4,,22/11/26,07:30,17:13
23/11/26,Mon,23,4:06,4.8,10:15,0.7,16:30,4.8,22:33,0.6,,,Mon,23,4:30,5.3,10:32,0.7,16:53,5.4,22:51,0.6,,,,Mon,23,4:49,6.5,17:10,6.7,,23/11/26,07:32,17:12
24/11/26,Tue,24,4:49,5.0,11:02,0.5,17:16,4.9,23:18,0.5,,,Tue ,24,5:17,5.5,11:19,0.5,17:43,5.5,23:38,0.5,,,,Tue ,24,5:32,6.8,17:57,6.8,,24/11/26,07:33,17:11
25/11/26,Wed,25,5:33,5.0,11:47,0.4,,,18:03,5.0,,,Wed,25,,,6:05,5.6,12:05,0.4,18:33,5.6,,,,Wed,25,6:17,6.9,18:45,6.9,,25/11/26,07:35,17:10
26/11/26,Thur,26,0:02,0.5,6:19,5.0,12:33,0.4,18:52,4.9,,,Thur,26,0:23,0.5,6:52,5.7,12:51,0.4,19:23,5.5,,,,Thur,26,7:03,7.0,19:35,6.8,,26/11/26,07:36,17:10
27/11/26,Fri,27,0:48,0.6,7:05,5.0,13:20,0.4,19:41,4.7,,,Fri,27,1:08,0.6,7:39,5.6,13:38,0.4,20:13,5.4,,,,Fri,27,7:53,6.9,20:27,6.7,,27/11/26,07:38,17:09
